
169	zhangshenchuanjiuju	张沈川旧居	http://data.library.sh.cn/entity/place/cpq7jkevh6dp275t	http://data.library.sh.cn/entity/physicalculturalheritage/8g2hb4cbm1hau6a7	富民路	121.64768	30.918875	张沈川旧居位于古拔路（今富民路）。张沈川（1900-1991），湖南慈利人，中国共产党无线电通信事业的创始人之一，中共第一位无线电报务员。他亲手编制中共第一本无线电通信密码，参与创建中共第一部地下无线电台和举办中共第一个无线电训练班，是电影《永不消逝的电波》主人公李侠的原型之一。1930年9月，中共中央早期无线电训练班在法租界巨籁达路四成里（今黄浦区巨鹿路391弄12号）开办。1930年11月中旬，训练班疑似暴露，但没有得到高度重视，只是将重要资料转移到古拔路（今富民路）张沈川住所。1930年12月17日，张沈川等20余人被巡捕逮捕。在狱中，他与敌人展开机智英勇的斗争，于1936年出狱。	  Zhang Shen sichuan former residence is located in the ancient road (now fumin road). Zhang Shen chuan (1900-1991), hunan CiLi people, the communist party of China one of the founders of radio communication business, the first radio operator of the communist party of China. His establishment of the communist party of China the first radio communication password, involved in creating the communist party of China held the first underground radio stations and the communist party of the first radio training class, is the film never dying of the light waves characters Li Xia of one of the prototype. In September 1930, the central committee of the communist party of China early radio course French giant lai way of forty percent (now the stag of huangpu district road 391 figure 12). In the middle of November, 1930, workshop suspected exposure, but has not been attached great importance to, is the important information is transferred to the ancient road (now fumin road) pull Zhang Shen sichuan residence. On December 17, 1930, Zhang Shen sichuan and so on more than 20 people have been arrested on. While in prison, he converges a heroic struggle with the enemy, released in 1936.	False

170	guomoruojiuju	郭沫若旧居	http://data.library.sh.cn/entity/place/h3zrq5yqc147b7rs	http://data.library.sh.cn/entity/physicalculturalheritage/83zyqy1p0k2x2i2f	铜仁路静安嘉里中心区域	121.456215	31.230349	郭沫若旧居位于哈同路民厚南里（今铜仁路静安嘉里中心区域）。1916年夏天，郭沫若在东京与安娜一见钟情。五四运动以后，郭沫若为了推动新文学发展，往返奔波于东京与上海之间，与郁达夫等共同创办《创造季刊》。1923年4月2日，安娜带着三个孩子来到上海，一家五口寓居在此。在这里住了将近一年，安娜苦于生活的压力，不得不带着三个孩子回日本去。郭沫若把安娜和三个孩子送上从上海开往日本的长崎丸邮轮。民厚南里在城区改造中已被拆除。	  Thick guo moruo former residence is located in the way people in the south (now jing an kerry centre tongren road area). In the summer of 1916, guo moruo and Anna at the first sight in Tokyo. After the may fourth movement, guo moruo in order to promote the development of new literature, running back and forth between Tokyo and Shanghai, and yu dafu founded create quarterly. On April 2, 1923, Anna came to Shanghai with three children, a family of five living here. Lived here for nearly a year, Anna suffer from the pressure of the life, have to with three children to go back to Japan. Guo moruo put Anna and three children on from Shanghai to Japan's Nagasaki pill cruise. Thick in the south people in urban reconstruction has been pulled down.	False

171	yiyoushefenshe	益友社分社	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/8jirsof4mzshyrbc	凤阳路	121.47563	31.239462	益友社分社位于白克路（今凤阳路）永年里63号。益友社是中共上海地下党组织领导下的一个以店员为主体的群众业余联谊团体。抗日战争胜利后，益友社摆脱了日伪统治的重重威胁，但因原址空间狭小不利于社团的继续发展，1946年9月，益友社在白克路永年里63号开辟了益友社分社。益友社活动的中心和总务部、社友部、出版委员会、图书馆等均迁入白克路分社。分社利用白天的时间，举办托儿所、缝纫组，充分发挥使用潜力。这一时期举办的活动门类较多，有利于扩展社务、扩大社友，适应复兴的要求。	  YiYouShe branch located in burkill road (now fengyang road) YongNian in 63. YiYouShe is under the leadership of the Chinese communist party Shanghai underground party a to c as the main body of the masses amateur fellowship groups. After the victory of Anti-Japanese War, YiYouShe under threat from the day the control, but because of its space for community to continue to develop, in September 1946, YiYouShe in burkill road in 63 opened up a YiYouShe YongNian bureau. YiYouShe activity center and general affairs department, members department, publishing committee ingoing burkill road bureau, library, etc. Bureau use during the day time, at the nursery, sewing group, give full play to the potential use. Category events during this period, more conducive to expand social services, expand members, to adapt to the requirement of the Renaissance.	False

172	shanghaizonggonghuidiyibanshichuyizhi	上海总工会第一办事处遗址	http://data.library.sh.cn/entity/place/u2mx82iyoplu5qtb	http://data.library.sh.cn/entity/physicalculturalheritage/701v0drut02kkn6l	平凉路通北路路口	121.4394	31.002434	1925年6月1日下午，上海总工会公开挂牌。上海总工会在6个工人较多的地区，设立带有派出机关性质的办事处。杨树浦地区是第一办事处，吴芳任主任。先设在高郎桥（今长阳路桥附近），后改设在平凉路通北路路口的新惟兴里，管辖恒丰、新老怡和、申新等纱厂及瑞镕铁工厂、自来水厂等单位。当年年底，上海总工会取消各区办事处。	  June 1, 1925 in the afternoon, the Shanghai federation of trade unions publicly listed. Shanghai federation of trade unions more 6 workers in the region, to set up the office with a nature of agency. Poplar distributes region is the first office, Wu Fang as a director. First is located in the high LangQiao (today near changyang bridge), after the change in out new but hing road north road intersection, the jurisdiction of the hengfeng, old and new jardine matheson, such as new mills and rong iron plant, water plant etc. Later that year, the Shanghai federation of trade unions to cancel the district offices.	False

173	cengliansongjiuju	曾联松旧居	http://data.library.sh.cn/entity/place/c8uwnyqxg3qq28r3	http://data.library.sh.cn/entity/physicalculturalheritage/7jr85twb6ggoczbq	山阴路145弄6号	121.49185	31.271986	曾联松旧居位于山阴路145弄6号。曾联松(1917-1999)，浙江人，中华人民共和国国旗设计者。1936年考入中央大学（1949年更名为南京大学）经济系，后参加抗日救亡联合会，投身革命。1949年，曾联松设计的国旗方案五星红旗得到中国人民政治协商会议第一届全体会议的通过。山阴路145弄6号的三楼是曾联松的家，在这里他完成了国旗图案的设计。房子内的陈设简单，一张旧式写字台的上方挂着放大的曾联松和国旗的合影。1999年10月19日，82岁的曾联松在这里病逝。	  Zeng Liansong former residence is located in pulled road 145, lane no. 6. Zeng Liansong (1917-1999), people in zhejiang, the national flag of the People's Republic of China. China central university in 1936, the department of economics (1949) changed its name to nanjing university, in the anti-japan war.their association after the revolution. In 1949, Zeng Liansong design scheme of the flag the five-star red flag to get the first plenary session of the Chinese people's political consultative conference. Pulled on the third floor of road 145, lane no. 6 is Zeng Liansong home, where he completed the design of the flag design. The house furnishings simple, an enlargement was hanging over the old desk Zeng Liansong and flag. On October 19, 1999, 82 - year - old Zeng Liansong died here.	False

174	baiyangjiuju	白杨旧居	http://data.library.sh.cn/entity/place/n5v2qkorcvb4xfvn	http://data.library.sh.cn/entity/physicalculturalheritage/8xmuo6djn3w05wpy	华山路978号	121.444115	31.21818	白杨是我国著名话剧、电影表演艺术家，曾参演《卢沟桥之战》《流民三千万》等宣传抗日内容的话剧以及《八千里路云和月》《一江春水向东流》等电影。白杨旧居坐落在长宁区和徐汇区交界的华山路978号。这是一幢主体二层、局部三层的现代别墅建筑，占地近300平方米，建于1936年。20世纪30年代起，白杨和丈夫著名剧作家、导演蒋君超及他们的儿子、女儿一直住在这里。周恩来总理和陈毅副总理曾来这里做客，还在客厅里和白杨、蒋君超、王丹凤、秦怡等电影演员以及白杨的小女儿合影。南面有一小花园，不足100平方米，园内种植一些花草树木。在白杨夫妇相继去世后，其后人为他们在花园里安置了白色大理石半身雕像。	  Poplar is China's famous drama, film performing artists, who cast the lugouqiao battle thirty million refugees and other propaganda anti-japanese drama in content as well as the long long time a spring waters flow east and so on. Poplar former residence is located in changning district and xuhui district, 978 huashan road, along the border. This is a subject on the second floor, the modern villa architecture of local three layers, covers an area of nearly 300 square meters, was built in 1936. In the 1930 s, poplars and her husband, a famous dramatist and director Jiang Junchao and their son and daughter has been living here. Premier zhou enlai and Chen yi, deputy prime minister had come here to be a guest, also in the living room and poplars, Jiang Junchao, danfeng wang, yi qin film actor and poplar young daughter. There is a small garden to the south, less than 100 square meters, plant some trees and flowers in garden. After the aspen couple died, followed by their white marble bust was installed in the garden.	False

175	hezhongshudian	合众书店	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/bv3ihw5gymwzy5qw	山东中路143号			    1932年，方家龙创合众书店。初设于福州路太和坊545号，后迁往山东中路143号。合众书店原是一家没有编辑、出版机构的皮包书店，但以出版鲁迅《二心集》出名。1932年10月初版，11月再版，迅即售罄，次年三版，即遭国民政府查禁。该店出版有高尔基著、史铁儿（瞿秋白）译《不平常的故事》，阿英著《现代中国文学论》，洪灵菲的长篇小说《前线》和张资平著《时代的爱与歧路》等书籍，均遭查禁。1949年后，并入通联书店。	  In 1932, Fang Jialong gen Martin bookstore. Located in fuzhou road, tai fang at the beginning of 545, after moving to shandong road no. 143. Modern bookstore is a no purse bookstore editors, publishers, but known for publishing not set by lu xun. In October 1932), November editions, quickly sold out, the following 3 edition, namely by the national government censorship. The store published the golgi, Shi Tie son, qu qiubai) the story of an unusual, ingrid modern Chinese literature theory, HongLingFei novel front and zhang from the era of love and circuit and other books, are banned. 1949 years later, the guide into the bookstore.	False

176	liantangtianzhujiaotangjiuzhi	练塘天主教堂旧址	http://data.library.sh.cn/entity/place/a2ecnz84k4w86oto	http://data.library.sh.cn/entity/physicalculturalheritage/c4a5y7wp4kqnwrhf	练塘镇张联村钟联291号	121.04149	31.007942	练塘天主教堂旧址位于练塘镇张联村钟联291号。1927年3月27日，小蒸农民协会集合了近400名会员，在陆铨生的带领下前往青浦镇。此时，镇上的土豪劣绅及他们的鹰犬爪牙已逃窜。陆铨生在镇上天主教堂重整队伍，编成战斗小分队，明确战斗目的，进行战斗总动员，并决定翌日进军朱家角，直捣青浦城。同年10月，陈云同吴志喜住在小蒸乡农民运动积极分子家里，向农民宣传革命思想，有时在练塘天主教堂给农民算收支账。	  Liantang Catholic church site is located in the zhang Lian Village LianTang Town Zhong Lian number 291. On March 27, 1927, small steamed peasant association set up nearly 400 members, under the guidance of Lu Quansheng traveled to the town of qingpu. At this point, the town's local tyrants and evil gentry and their hired minions have to flee. Lu Quansheng Catholic church to rally in the town, into combat team, clear purpose fighting, fighting general mobilization, and determine the next foray into zhujiajiao, taking the city of qingpu. In October the same year, Chen Yuntong Wu Zhixi live in a small steamed township peasant movement activists, home to farmers propaganda revolutionary ideas, sometimes in liantang Catholic church into balance calculation for the farmers.	False

177	zhongxingyinshuachangyizhi	中兴印刷厂遗址	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/bhe1ijonwvwz4erx	新闸路北京西路路口大观园绿地	121.476234	31.242352	中兴印刷厂原位于泥城桥新闸路57弄14号（今新闸路北京西路路口大观园绿地）。1926年春，党中央决定由毛齐华负责筹办一个印刷厂地点选择在公共租界闹市区内泥城桥新闸路57弄14号的一幢石库门房子，名为中兴印刷所。中兴印刷厂不排字，只负责浇铅板和印刷，场内配置有一台叫大英架子的全张机，可以印刷整张报纸，且印刷速度较快，如布哈林的《共产主义的ABC》就印了一万册。中兴印刷厂的印刷品一般都由该厂的工人直接分送。	  Zte presses the original bridge of mud in 57 XinZha road lane 14 (now Beijing grand view garden green land west road intersection XinZha road). In the spring of 1926, the CPC Central Committee decided that the Mao Ji China is responsible for organising a printing plant site selection in the public concession in mud city downtown bridge XinZha road 57 figure 14 a shikumen house, called zte printing house. Zte printing typesetting, not only responsible for watering the lead plate and printing, the field configuration there is a call the British shelf sheet machine, can print the entire paper, and the printing speed faster, such as his thought of the ABC of communism is printed ten thousand copies. Zte printing prints are generally distributed directly by the factory workers.	False

178	shanghaigequweizuzhibubuzhanghuiyiyizhi	上海各区委组织部部长会议遗址	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/c3rhfatexonxwkv0	成都北路	121.47296	31.238981	1928年2月16日，上海党组织在公共租界北成都路（今成都北路）刺绣女校秘密召开各区委组织部部长会议，同时在酱园路还召开各区特派员及产业总工会主任联席会议。由于叛徒出卖，会议遭到国民党特务的严重破坏，陈乔年、郑复他、许白吴等同志被捕，被拘押于上海龙华国民党淞沪警备司令部看守所。	  On February 16, 1928, the Shanghai party organization in the public concession north chengdu road (now the chengdu north road) embroidery girls secret each district party committee organization department minister meeting, held in sauce and pickle shop road at the same time also district commissioner and industry federation of trade unions, director of the joint meeting. Due traitor sold, the meeting was serious damage, by the kuomintang spy Chen Qiaonian, Zheng Fu comrade, Xu Bai wu was arrested, he was detained in Shanghai longhua two battles the KMT garrison command a detention center.	False

179	bogujiuju	博古旧居	http://data.library.sh.cn/entity/place/gbjiu33e2bbxy6t4	http://data.library.sh.cn/entity/physicalculturalheritage/bn4pmwxk0cjneezl	富民路	121.64768	30.918875	博古的旧居位于古拔路（今富民路）横路3号。博古，原名秦邦宪，祖籍江苏无锡。19岁时，秦邦宪留学苏联，取名博古诸夫，回到国内后因白色恐怖严重，不能使用真名，遂用博古一名。1931年，博古在上海担任中国共产主义青年团书记，住上海古拔路横路3号。这年4月到6月，发生顾顺章、向忠发事件，向忠发被捕后迅即叛变，供出了共青团总书记秦邦宪等人的住址。幸亏陈云及时获悉向忠发叛变，通知中共中央机关及有关人员大转移，博古因此离开古拔路。1933年，前往江西苏区。	  Antique's former residence is located in the ancient road (now fumin road) cross road no. 3. Antique, formerly known as Qin Bangxian, originally from wuxi, jiangsu province. At the age of 19, Qin Bangxian study in the Soviet union, was named antique ZhuFu, because of the white terror after back to home, can't use your real name, then use a antique. In Shanghai in 1931, antique as secretary of the communist youth league, China Shanghai ancient road cross road no. 3. From April to June this year, Gu Shunzhang, XiangZhongFa incidents, XiangZhongFa immediately after his arrest, and for the general secretary of the communist youth league Qin Bangxian and others address. Thanks to Chen yun timely learned XiangZhongFa rebellion, notice the central committee of the communist party organs and relevant personnel transfer, antique so leave the ancient road. In 1933, in jiangxi Soviet area.	False

180	quanguowenxieshanghaifenhuichenglidahuijiuzhi——shanghaijinchengyinxingdaloulitang	全国文协上海分会成立大会旧址——上海金城银行大楼礼堂	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/b6lklaz0jk8buxp5	江西中路200号			全国文协上海分会成立大会旧址位于江西中路200号原金城银行礼堂。为领导文艺界进行更有效的抗日救亡运动，1945年12月17日，全国文协上海分会借金城银行礼堂召开成立大会。这是上海文艺界抗战胜利后举行的第一次集会，会上通过成立宣言、向总会及全国文艺界致敬电、致世界民主作家电等。大会宣言指出：过去八年，我们曾为抗战而不惜牺牲一切，今后我们更要为民主建设而贡献出所有的力量。20日，文协上海分会选出郑振铎、许广平、巴金、夏衍等15人为理事。该建筑尚存，现为交通银行上海分行所在地。	  National Wen Xie Shanghai branch founding conference site is located in jiangxi province road 200, former jincheng bank hall. As a leading literary and arts for more effective anti-japan war.their movement, December 17, 1945, the national Wen Xie jincheng bank Shanghai branch borrow the inaugural meeting hall. This is the Shanghai literary and arts at a rally for the first time after the victory of the war, established by the declaration at the meeting, salute to always and national literary writers such as electric power, to the world democracy. The declaration pointed out: in the past eight years, we have at the expense of everything, for the war of resistance in the future, we must for the democracy construction and contribute all the power. 20, Wen Xie Shanghai branch elected zheng zhenduo, xu guangping, ba jin, xia yan all 15 directors. Exist in the building, now the bank of communications Shanghai branch is located.	False

181	zhonggongfengxiandashazhibu	中共奉贤大沙支部	http://data.library.sh.cn/entity/place/cpq7jkevh6dp275t	http://data.library.sh.cn/entity/physicalculturalheritage/bwebszbjehoid442	柘林镇大沙村	121.470634	30.823498	中共奉贤大沙支部位于原柘林盐区大沙村。1941年初，王公立，化名张荣生，至柘林盐区，初步发展一批积极分子。1943年年底，王根山组织盐民弟兄会。1944年3月，组建中共大沙支部，书记王根山。抗战期间，支部组织盐民进行反盐霸斗争。1945年初，王根山担任奉西区委书记后，指定徐苗根为大沙支部书记直至解放。解放战争期间，支部运送食盐作活动经费，支持武装斗争，动员自卫队放下武器，给解放大军带路，供应过境部队。	  The communist party of China (fengxian zhelin salt big sand branch is located in the original area big sand village. In early 1941, Kings, alias Zhang Rongsheng, to zhe Lin salt zone, preliminary development of a group of activists. At the end of 1943, Wang Genshan organization salt brethren. In March 1944, a branch of the communist party of China big sand, secretary Wang Genshan. During the Anti-Japanese War, the party branch organization salt people fought against salt bully. In early 1945, Wang Genshan as in the west after the district party committee secretary, specify Xu Miao root for the great sandy branch secretary until liberation. During the liberation war, the party branch transporting salt for activities that support the armed struggle, to mobilize the self-defense forces, to lay down their weapons and to the liberation army to lead the way, supply border forces.	False

182	shanghaidaxueyizhi	上海大学遗址	http://data.library.sh.cn/entity/place/c8uwnyqxg3qq28r3	http://data.library.sh.cn/entity/physicalculturalheritage/baemvke1uq7uh3hh	青云路167弄	121.48179	31.27113	上海大学遗址位于西摩路132号（今陕西北路南阳路路口）。上海大学是一所由国共两党合作创办的培养革命人才的新型文科大学，李大钊、陈望道等曾在学校宣讲关于社会主义、《共产党宣言》等内容。在第一次国内革命战争时期，全校师生参与五卅运动，在社会上产生很大的政治影响。上海大学校舍，原先在青岛路青云里（今青云路323号上海市第六十中学附近）。1924年，由于入学学生增多，校址迁往西摩路132号西式楼房，即后来的陕西北路342弄，如今该处已拆除，建起恒隆广场。斜对面的时应里522-526号是当时上海大学分部，也因市政建设拆除。五卅运动在上海爆发后，上大与上大附中师生几乎全校出动，在这场规模空前的反帝爱国运动中发挥了重要作用，被称为北有五四的北大，南有五卅的上大。1925年6月，英国海军陆战队抢占上海大学校舍，上海大学被迫迁至青云路师寿坊（今青云路167弄），原址在一·二八淞沪抗战中被炸毁。1927年，上海大学迁入江湾镇西新建的校舍（原奎照路圣堂路3号）。因上海大学学生一直坚持反帝反封建斗争，被国民党右派视为赤色大本营，四一二反革命政变后，白崇禧奉蒋介石指令，派兵进驻上大江湾校区，逮捕学生，上海大学被迫停办。	  Shanghai university site is located in 132 Seymour road (now shaanxi road nanyang road intersection). Shanghai university is a cooperation set up by the kuomintang and the communist party of cultivating revolutionary talents of the new liberal arts colleges, such as li dazhao, Chen Wangdao in school preach about socialism, the communist manifesto, etc. During the first revolutionary civil war, the entire school teachers and students to participate in the May 30th movement, a great political influence in society. Shanghai university, originally in Qingdao qingyun road (now wan road 323 near Shanghai 60 middle school). In 1924, due to entrance students increased, site moved to 132 Seymour road western-style buildings, later of shaanxi road 342, now it has been removed, to build hang lung plaza. Residence should be in 522-526 was the Shanghai university division, also due to the municipal building pulled down. After the May 30th movement broke out in Shanghai, the big and high to start out almost the entire school teachers and students, in this unprecedented played an important role in the anti-imperialist patriotic movement, known as the May 4th movement of Peking University are north, south have May 30th on the big. In June 1925, the British marines preempt the Shanghai university, Shanghai university, was forced to move to the life of fang qingyun road division (now wan road 167), the site in the two battles, a 28, bombed out. In 1927, Shanghai university in the west new jiangwan town of school (formerly KuiZhao temple road no. 3). Because of Shanghai university students has been sticking to the anti-imperialist and anti-feudal struggle, as a base of red, by the kuomintang rightists 412 counter-revolutionary coup, bai in Chiang kai-shek's instructions, to send troops into the big jiangwan on campus, and arrested students, Shanghai university was forced to close.	False

183	weijingsijiyugongchanguojidaibiaolianluochu	维经斯基与共产国际代表联络处	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/aa2m5lvunv4sjxq8	九江路14号	121.496284	31.243525	1920年4月，俄共（布）远东局经共产国际同意，派维经斯基访华，与李大钊、陈独秀等会晤，筹建中国共产党，1921年回国。1923年，维经斯基再度来华，任共产国际驻中共中央代表，其间出席中共四大、五大，大革命失败后回国。据1923年3月11日全俄消费合作社中央联社驻上海办事处主任会计维尔德在上海写给维经斯基的信，维经斯基再度来华后，通过全俄消费合作社中央联社办事处与共产国际联系，联络接头的地点设在九江路14号五楼。	  In April 1920, ruslan khasbulatov YuanDongJu (cloth), with the approval of the communist international, send d after the visit to China, met with li dazhao, Chen duxiu, etc, the preparation of the communist party of China, returning to China in 1921. D by, once again to China in 1923, President of communist international representative to the central committee of the communist party of China, meantime attend the communist party of China (four, five, revolution after failing to return home. According to March 11, 1923 in consumer society across the country the central accounting Wilder, director of the association in Shanghai office in Shanghai to the letter, d after, once again to China, through the co-op central association offices across the country and the communist international contact, contact the location of the joint is located in jiujiang road 14, the fifth floor.	False

184	xinsijunzhushanghaibanshichulianluodian	新四军驻上海办事处联络点	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/a23kinceskq7hd5t	延安东路、延安中路、重庆南路	121.47296	31.23086	新四军上海办事处下设三个固定的联络站，分别设在爱多亚路（今延安东路）益星商店、吕班路（今重庆南路）一家烟纸店和福煦路（今延安中路）华北煤业公司。其中运用次数较多、延续时间较长的联络站便是爱多亚路龙门大戏院东首的益星商店（原延安东路653号）。1941年3月，中共中央华中局和新四军军部决定，由杨斌主持的秘密交通机构命名为新四军上海办事处，委任杨斌为主任，直属华中局，军部委托苏中区党委领导，并和中共江苏省委保持秘密联系。益星商店联络站由杨斌亲自掌握，作为办事处与华中局、苏中区党委特殊联络以及华中局与江南根据地联系的中转站，遇有传达、转送等紧急任务时才运用这个联络站。由于形势变化，1942年12月，中共中央华中局决定撤销新四军上海办事处。	  The new Shanghai office has three fixed junction, respectively located in love the road (now yanan east road) star shop, lu class road (now south chongqing road) a smoke ZhiDian and foch road (now yanan road) north China coal company. Which use a lot, the duration long junction is love the way the goal of the grand theater DongShou yi star shop (the original yanan east road no. 653). In March 1941, the central committee of the communist party of China; and the new fourth army decided to secret transportation organizations hosted by Yang bin named Shanghai office of the new fourth army, appointed Yang bin, director of the directly affiliated;, military SuZhong District entrusted party committee leadership, and contact the CPC jiangsu provincial party committee to keep secret. Yi star shop junction held by Yang bin personally, as a office contact; and special SuZhong District party committee and; contact jiangnan base station, in case of convey, transfer the urgent tasks such as using the junction. Due to the situation changes, in December 1942, the central committee of the communist party of China; decided to cancel the Shanghai office of the new fourth army.	False

185	malinlinshiyujuchu	马林临时寓居处	http://data.library.sh.cn/entity/place/c8uwnyqxg3qq28r3	http://data.library.sh.cn/entity/physicalculturalheritage/aob0yi3g1bcy5mcc	霍山路	121.52249	31.263615	马林临时寓居处位于原汇山路（今霍山路）6号。1921年9月底，为躲避监视，马林由麦根路32G号（今石门二路与北京西路交叉一带）转移到汇山路6号俄国人里亚赞诺夫家里居住，一直住到12月10日南下赴桂林。原建筑已不存。	  Marin temporary living place is located in the original hui mountain road (now), huoshan road, no. 6. At the end of September, 1921, to avoid the surveillance, marin, 32 g by megan road (now shimen 2) and Beijing west road cross area to remit mountain road no. 6 in the Russian's home to live, on December 10th, lived to the south to guilin. The original building has not kept.	False

186	minzhipingminxuexiaojiuzhi	民智平民学校旧址	http://data.library.sh.cn/entity/place/u2mx82iyoplu5qtb	http://data.library.sh.cn/entity/physicalculturalheritage/ayf8wlylpd4nxtcl	周家牌路33号	121.548004	31.267206	民智平民学校旧址位于原普善庆堂（今周家牌路33号）。学校创办于1924年，是上海大学学生杨之华等人在完成筹建杨树浦平民学校后，开办的另一所工人学校。学校除向学员传授文化知识，还传播革命道理，为早期工人运动培养了部分骨干。学员们在上海工人第三次武装起义时发挥了重要作用。1927年四一二反革命政变后，学校被迫停办。旧址现为大桥街道集贸市场街面店铺。	  Intelligence civilian school site in the original PuShanQing hall (now), 33 weeks home brand road. School was founded in 1924, is a Shanghai university student Yang Zhihua waiting after school to complete the preparation poplar distributes civilians, opened a school for workers. Schools in addition to teach students the knowledge, but also spread revolutionary truth, for the labor movement in the early part of the backbone. The students in Shanghai workers play an important role in the third armed uprising. After 412 counter-revolutionary coup in 1927, the school was forced to close. Site now bridge street market high street stores.	False

187	dongbeikangrijiuwangzonghuichouhuachujiuzhi	东北抗日救亡总会筹划处旧址	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/akwyh6ia0tg3msms	西藏南路123号	121.48611	31.233164	1937年4月，阎宝航、高崇民、杜重远等人在上海八仙桥青年会大楼（今西藏南路123号）举行会议，筹划成立东北抗日救亡总会，阎宝航被推选为常务委员。会议研究确定主要任务是拥护国共合作，共同抗战，共同建国，并且营救张学良将军，声援东北抗日联军。一共200余人参加了会议。同年9月，阎宝航加入中国共产党。	  In April 1937, Yan Baohang Gao Chongmin, Du Chongyuan etc, the eight immortals bridge in Shanghai ymca building (now Tibet south road no. 123) meeting, planned to establish the northeast anti-japanese national salvation association, Yan Baohang was elected as the standing committee. Meeting study to determine the main task is to support the kmt-cpc cooperation, common resistance, founding jointly, and rescue general zhang xueliang, support the northeast anti-japanese coalition. A total of more than 200 people attended the meeting. In September the same year, Yan Baohang to join the communist party of China.	False

188	dashijieyoulechangzhonggongdixiazuzhihuodongchu	大世界游乐场中共地下组织活动处	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/bocl6copnj6iuon8	西藏南路1号	121.48538	31.234262	大世界游乐场是1917年由黄楚九在上海创办的大型综合娱乐设施，现地址为西藏南路1号。抗战时期，中共地下党在大世界游乐场中建立了地下组织，联络人员是姚惠廉。姚和其他中共地下党员利用大世界工作人员的身份，在游乐场内部秘密发展共产党员，为党组织提供了不少情报。1942年因叛徒告密，姚惠廉被捕牺牲，日伪对大世界进行大搜捕，大世界的中共地下组织因此暂停活动。	  Big world amusement park was founded in Shanghai in 1917 by Huang Chu nine large-scale integrated entertainment facilities, now address for Tibet south road no. 1. The period of Anti-Japanese War, the Chinese communist party communist underground organization was established in the great world amusement park, is Yao Huilian contact personnel. Yao and other communist party underground party members to use the identity of the great world staff, inside the playground secret development of the communist party, to provide party a lot of information. Was arrested in 1942 for a traitor whistleblowing, Yao Huilian sacrifice, puppet army manhunt was carried out on the world, the underground of the communist party of China, big world so suspend activities.	False

189	guominzhanshifuwutuanyizhi	国民战时服务团遗址	http://data.library.sh.cn/entity/place/h3zrq5yqc147b7rs	http://data.library.sh.cn/entity/physicalculturalheritage/a4qv3xstxyar5ncn	余姚路	121.442	31.24049	国民战时服务团成立于1937年8月9日，由沪西地区的纱厂、绸厂、铁厂、面粉厂等失业工人为主体组织而成，刘成胜任命谭宝莲为服务团总干事。办公地原在星加坡路（今余姚路）219号，后迁小沙渡路（今西康路）鸿寿坊40号。服务团最多的时候有3000余人，80多名积极分子，成立党团支部，谭宝莲任书记。淞沪抗战期间，社会各界抗日热情高涨。国民战时服务团发起一分钱慰劳前方战士的劝募活动，组成劝募队，各处宣传、演讲，募集大量物资钱款支援前线抗战。两处地址皆不存。	  National wartime interact on August 9, was founded in 1937, west region by the Shanghai textile mill, ChouChang, iron works, flour mills and other organization of unemployed workers as the main body, cheng-sheng liu appointed Tan Baolian interact director-general. Office the original in star green hill (now yuyao road), 219, after moving sand crossing the road (now xikang road) hon shou fang no. 40. Interact with the most when there are more than 3000 people, more than 80 activists, set up party branches, Tan Baolian as secretary. During the two battles, the anti-japanese enthusiasm from all walks of life. Corps launched a national war fighters in front of the penny gift fundraising activities, composition of fundraising, everywhere propaganda, speeches, money to raise a lot of materials to support the front resistance. Two address is not complete.	False

